Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Djibouti,CAIT,Total including LUCF,N2O,MtCO₂e,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.2,0.2
Haiti,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.27,0.25,0.22,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.12,0.1,0.09,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0
Saint Lucia,CAIT,Total including LUCF,CH4,MtCO₂e,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.31,0.39,0.48,0.56,0.65,0.73,0.72,0.71,0.7,0.68
Papua New Guinea,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.27,0.23,0.19,0.15,0.14,0.12,0.11,0.09,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Timor-Leste,CAIT,Total including LUCF,N2O,MtCO₂e,0.27,0.26,0.28,0.28,0.25,0.24,0.24,0.23,0.22,0.23,0.22,0.22,0.22,0.21,0.2,0.2,0.23,0.21,0.18,0.17,0.2,0.2,0.19,0.18,0.18,0.15,0.14,0.13,0.12
Cyprus,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.26,0.28,0.3,0.3,0.29,0.28,0.27,0.25,0.23,0.2,0.18,0.15,0.13,0.09,0.08,0.06,0.05,0.04,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,CAIT,Total including LUCF,CO2,MtCO₂e,0.26,0.24,0.25,0.24,0.23,0.23,0.35,0.26,0.24,0.7,0.25,0.25,0.23,0.22,0.24,0.23,0.23,0.21,0.19,0.18,0.18,0.16,0.15,0.15,0.15,0.14,0.15,0.11,0.11
Mongolia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.26,0.22,0.18,0.15,0.13,0.12,0.1,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02
Albania,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.25,0.27,0.29,0.31,0.31,0.31,0.31,0.31,0.31,0.28,0.25,0.22,0.19,0.16,0.15,0.15,0.14,0.13,0.12,0.11,0.09,0.07,0.05,0.03,0.03,0.02,0.02,0.01,0.01
Micronesia,CAIT,Total including LUCF,All GHG,MtCO₂e,0.24,0.23,0.22,0.2,0.19,0.19,0.18,0.17,0.16,0.18,0.16,0.18,0.18,0.2,0.2,0.2,0.18,0.19,0.17,0.17,0.17,0.16,0.16,0.16,0.1,0.09,0.09,-0.02,N/A
Saint Lucia,CAIT,Total including LUCF,CO2,MtCO₂e,0.24,0.22,0.2,0.23,0.21,0.17,0.38,0.24,0.28,0.93,0.2,0.19,0.29,0.26,0.3,0.3,0.26,0.29,0.22,0.23,0.23,0.18,0.18,0.17,0.14,0.13,0.13,0.04,0.03
Latvia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.24,0.25,0.27,0.25,0.23,0.22,0.2,0.2,0.19,0.18,0.17,0.14,0.11,0.08,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Marshall Islands,CAIT,Total including LUCF,All GHG,MtCO₂e,0.24,0.22,0.22,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.03,N/A
Suriname,CAIT,Total including LUCF,N2O,MtCO₂e,0.24,0.28,0.27,0.28,0.27,0.24,0.26,0.27,0.26,0.27,0.28,0.22,0.24,0.2,0.25,0.22,0.21,0.21,0.21,0.22,0.22,0.22,0.21,0.2,0.19,0.19,0.19,0.18,0.18
Bahamas,CAIT,Total including LUCF,CH4,MtCO₂e,0.23,0.27,0.25,0.23,0.23,0.25,0.22,0.24,0.21,0.22,0.23,0.21,0.21,0.22,0.22,0.19,0.2,0.19,0.28,0.26,0.26,0.24,0.24,0.2,0.2,0.2,0.19,0.19,0.19
Dominica,CAIT,Total including LUCF,All GHG,MtCO₂e,0.23,0.22,0.24,0.24,0.24,0.23,0.31,0.23,0.24,0.56,0.24,0.24,0.23,0.22,0.21,0.19,0.18,0.21,0.26,0.25,0.25,0.25,0.24,0.27,0.26,0.26,0.26,0.24,0.24
Malta,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.23,0.24,0.26,0.25,0.23,0.22,0.2,0.17,0.15,0.13,0.11,0.1,0.08,0.04,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,CAIT,Total including LUCF,N2O,MtCO₂e,0.23,0.23,0.24,0.22,0.25,0.23,0.26,0.25,0.24,0.25,0.25,0.26,0.25,0.26,0.26,0.27,0.26,0.22,0.29,0.28,0.27,0.26,0.26,0.25,0.25,0.23,0.23,0.23,0.22
Belize,CAIT,Total including LUCF,N2O,MtCO₂e,0.22,0.27,0.26,0.26,0.24,0.28,0.17,0.34,0.16,0.17,0.16,0.19,0.14,0.18,0.12,0.36,0.21,0.13,0.14,0.13,0.14,0.11,0.12,0.14,0.14,0.15,0.15,0.14,0.14
Malta,CAIT,Total including LUCF,CH4,MtCO₂e,0.22,0.22,0.22,0.21,0.2,0.19,0.2,0.19,0.21,0.2,0.19,0.27,0.26,0.26,0.24,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.19,0.18,0.18,0.16,0.16
Rwanda,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.22,0.2,0.18,0.17,0.15,0.13,0.12,0.1,0.08,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0
Armenia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.21,0.23,0.24,0.26,0.26,0.26,0.26,0.26,0.25,0.24,0.22,0.2,0.19,0.17,0.16,0.14,0.13,0.11,0.1,0.09,0.07,0.06,0.04,0.03,0.01,0.01,0.01,0.0,0.0
Estonia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.21,0.22,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.16,0.15,0.17,0.16,0.14,0.12,0.11,0.1,0.1,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.0
Antigua and Barbuda,CAIT,Total including LUCF,CH4,MtCO₂e,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13
Bhutan,CAIT,Total including LUCF,N2O,MtCO₂e,0.19,0.19,0.19,0.2,0.2,0.19,0.22,0.19,0.21,0.19,0.18,0.22,0.19,0.19,0.18,0.17,0.17,0.17,0.17,0.19,0.18,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.18
Marshall Islands,CAIT,Total including LUCF,CO2,MtCO₂e,0.19,0.18,0.18,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.11,0.12,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.0,0.0
Tonga,CAIT,Total including LUCF,CO2,MtCO₂e,0.19,0.18,0.15,0.11,0.11,0.12,0.11,0.11,0.12,0.14,0.13,0.13,0.15,0.13,0.13,0.12,0.1,0.1,0.1,0.11,0.1,0.09,0.08,0.1,0.09,0.09,0.08,0.09,0.08
Botswana,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.18,0.17,0.16,0.14,0.13,0.12,0.1,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Liechtenstein,CAIT,Total including LUCF,All GHG,MtCO₂e,0.18,0.19,0.19,0.19,0.2,0.23,0.22,0.21,0.26,0.27,0.29,0.27,0.29,0.29,0.29,0.29,0.28,0.27,0.27,0.28,0.28,0.27,0.26,0.25,0.25,0.26,0.26,0.25,0.25
Montenegro,CAIT,Total including LUCF,N2O,MtCO₂e,0.18,0.19,0.18,0.19,0.18,0.18,0.19,0.18,0.19,0.18,0.17,0.17,0.17,0.15,0.17,0.13,0.14,0.15,0.13,0.14,0.15,0.16,0.15,0.15,0.13,0.13,0.13,0.16,0.18
Vanuatu,CAIT,Total including LUCF,CO2,MtCO₂e,0.18,0.17,0.18,0.14,0.16,0.11,0.12,0.13,0.13,0.13,0.1,0.11,0.07,0.07,0.07,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.07,0.06,0.06,0.06,0.07,0.07
Vanuatu,CAIT,Total including LUCF,N2O,MtCO₂e,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.15,0.15,0.16,0.16,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.11
Bosnia and Herzegovina,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.17,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.28,0.24,0.19,0.15,0.1,0.05,0.03,0.03,0.02,0.01,0.0
Fiji,CAIT,Total including LUCF,N2O,MtCO₂e,0.17,0.18,0.17,0.18,0.35,0.35,0.35,0.34,0.34,0.35,0.37,0.35,0.35,0.37,0.38,0.35,0.38,0.37,0.35,0.37,0.4,0.41,0.4,0.4,0.38,0.37,0.34,0.34,0.35
Dominica,CAIT,Total including LUCF,CO2,MtCO₂e,0.16,0.15,0.17,0.17,0.17,0.17,0.25,0.16,0.17,0.49,0.17,0.17,0.16,0.15,0.14,0.13,0.11,0.14,0.19,0.17,0.16,0.16,0.13,0.15,0.13,0.13,0.14,0.12,0.12
Guinea-Bissau,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.16,0.15,0.13,0.12,0.11,0.1,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Sierra Leone,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.16,0.14,0.13,0.12,0.11,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Belize,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.15,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Brunei,CAIT,Total including LUCF,N2O,MtCO₂e,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.18,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.09
Micronesia,CAIT,Total including LUCF,CO2,MtCO₂e,0.15,0.14,0.14,0.12,0.11,0.11,0.1,0.09,0.08,0.1,0.09,0.11,0.11,0.13,0.13,0.13,0.11,0.12,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,-0.03,0.0
Kyrgyzstan,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.15,0.16,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.15,0.13,0.12,0.1,0.1,0.1,0.09,0.09,0.08,0.07,0.06,0.06,0.05,0.04,0.01,0.01,0.0,0.0,0.0
Barbados,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0
Georgia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.13,0.11,0.1,0.1,0.09,0.08,0.07,0.07,0.06,0.05,0.04,0.04,0.03,0.01,0.01,0.0,0.0,0.0
Liechtenstein,CAIT,Total including LUCF,CO2,MtCO₂e,0.14,0.16,0.15,0.16,0.16,0.19,0.19,0.18,0.22,0.23,0.25,0.23,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.25,0.25,0.24,0.23,0.23,0.22,0.24,0.23,0.23,0.22
Lesotho,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Maldives,CAIT,Total including LUCF,CH4,MtCO₂e,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04
Solomon Islands,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.13,0.11,0.09,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,CAIT,Total including LUCF,CH4,MtCO₂e,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09
Gambia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.22,0.41,0.61,0.8,1.0,0.8,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Laos,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.12,0.11,0.09,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,CAIT,Total including LUCF,All GHG,MtCO₂e,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04
Moldova,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.11,0.12,0.12,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.13,0.11,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0
Cook Islands,CAIT,Total including LUCF,All GHG,MtCO₂e,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.06,0.04,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03
Suriname,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.1,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.04,0.05,0.07,0.09,0.11,0.12,0.13,0.15,0.16,0.17
Tonga,CAIT,Total including LUCF,CH4,MtCO₂e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.13,0.13,0.12,0.12
Bahrain,CAIT,Total including LUCF,N2O,MtCO₂e,0.09,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04
Fiji,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0
Eswatini,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0
Seychelles,CAIT,Total including LUCF,CH4,MtCO₂e,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Bahamas,CAIT,Total including LUCF,N2O,MtCO₂e,0.08,0.12,0.1,0.09,0.08,0.11,0.07,0.09,0.06,0.07,0.09,0.06,0.07,0.08,0.09,0.05,0.06,0.06,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06
Bahamas,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Belarus,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.08,0.08,0.08,0.08,0.07,0.06,0.05,0.04,0.02,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,CAIT,Total including LUCF,CO2,MtCO₂e,0.08,0.08,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Kiribati,CAIT,Total including LUCF,CO2,MtCO₂e,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.05,0.05,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
Saint Kitts and Nevis,CAIT,Total including LUCF,CH4,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Nepal,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01
Nauru,CAIT,Total including LUCF,All GHG,MtCO₂e,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13
Andorra,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,CAIT,Total including LUCF,CO2,MtCO₂e,0.07,0.01,-0.09,-0.35,-0.38,-0.46,-0.56,-0.65,-6.14,-6.24,-6.21,-6.22,-6.21,-6.2,-6.3,-6.25,-6.21,-6.25,-6.24,-6.25,-6.25,-6.24,-6.33,-6.38,-6.42,-6.44,-6.41,-6.44,-6.48
Cape Verde,CAIT,Total including LUCF,N2O,MtCO₂e,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.06,0.09,0.07,0.08,0.08,0.06,0.06
Nauru,CAIT,Total including LUCF,CO2,MtCO₂e,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.13,0.13
Saint Vincent and the Grenadines,CAIT,Total including LUCF,CH4,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Eritrea,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia,CAIT,Total including LUCF,CH4,MtCO₂e,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.01,0.0,0.0,0.0,0.0
Luxembourg,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.0,0.0
Macedonia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.35,0.71,1.06,1.41,1.76
Seychelles,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,CAIT,Total including LUCF,N2O,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Andorra,CAIT,Total including LUCF,CH4,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
Barbados,CAIT,Total including LUCF,N2O,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Comoros,CAIT,Total including LUCF,N2O,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04
Dominica,CAIT,Total including LUCF,CH4,MtCO₂e,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.1,0.1,0.1,0.1
Tonga,CAIT,Total including LUCF,N2O,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Bhutan,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,CAIT,Total including LUCF,N2O,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Saint Lucia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,CAIT,Total including LUCF,N2O,MtCO₂e,0.04,0.04,0.05,0.06,0.06,0.06,0.05,0.04,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.05
Micronesia,CAIT,Total including LUCF,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.0
Saint Lucia,CAIT,Total including LUCF,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.08,0.08,0.07,0.05,0.04,0.04,0.04,0.03
